Actual LST,Predicted LST,Confidence (%)
40.68744,40.18309124064474,77.75488548466376
45.339355,44.65534138424793,93.01576848215879
42.382782,44.57868615985104,89.75355634949098
44.662598,44.3141072624794,94.1148808293314
45.944366,44.28071872226109,92.5489129597368
43.602997,45.10488938000417,95.26859009014541
38.79727,40.55818575539371,80.00416343939702
42.957,42.1727842923778,83.5319818522839
44.79248,44.16824747663224,94.8227324160126
43.42868,43.715312916911586,91.09886290410128
44.45752,44.187951391285004,84.42779786660348
41.76071,42.052138797399486,82.07351456798659
43.94821,43.89252657180288,90.69515846978584
39.703033,38.95660236567341,77.07407418896356
43.07321,43.990680091888315,87.69751851036834
42.088837,44.45513091375921,88.94264888747058
45.927277,44.70232662848036,87.65289363007716
44.385742,44.04869187598781,87.77114255719064
45.828156,46.16042323508156,94.95122571820589
43.57907,44.05508461191077,88.39062624302869
43.862762,44.03041367503937,93.05308500189969
43.069794,43.04400469471823,78.44344033651997
45.75638,45.651835687428814,94.57018324855964
44.300262,42.98548375505543,80.78543005436417
39.3544,39.91695698589199,83.06656651945539
44.32077,45.003598305524044,87.69585008958033
45.240234,44.7282886145435,95.15065648856432
44.696777,45.04354695760319,88.27034204565679
46.839874,44.52996331393332,87.3342639882686
44.57715,44.51114946376854,90.16081958875489
42.512665,43.786413189352835,86.20017720288318
42.581024,44.80940307718157,87.30935408995568
44.91211,45.64884444122042,96.0712240387233
41.552216,43.3861525568559,88.15378563869561
42.205048,41.30454118374102,85.18453296507147
47.701202,44.50776655015635,86.05439383652926
48.825745,46.89987048806272,81.67830887185544
41.750458,42.677964054927195,84.01877717296242
41.658173,43.667154347977885,92.66568788579397
45.373535,45.283309998958536,88.18618980933277
47.1304,46.2830606737573,79.77609057609561
41.285583,41.831310639361,85.8121077888633
44.84375,44.55936813370525,90.07094028369785
44.901855,44.83522154400858,88.01474447191723
45.523956,45.457289277148995,93.81219292991668
41.330048,44.03673015921617,90.52090902620506
42.208466,43.32091905946906,84.77774955267995
44.481445,45.14719417552569,90.0912774793578
44.806152,45.178170969587924,90.92617668391225
41.415497,39.78604165989317,59.56922145169992
43.99948,44.03979296862868,89.11551089154683
46.45706,44.2682762840001,89.31306654441701
44.279755,45.51211033415458,93.88865801299579
46.204132,44.02565022532512,88.19932803458143
43.264618,44.41035860374411,90.80112264014598
45.018066,42.49300340798101,77.63470442480687
42.242645,42.01106732044079,80.09931871818821
39.785065,39.982020045710584,69.0641404068501
44.91211,45.27754268299344,85.99895449671001
44.8916,45.01481600515734,88.25740523713438
43.54831,43.977796882465235,88.90907673513962
46.41263,45.41043921837434,93.61622465040949
46.566437,46.260642315343375,90.99421423615763
46.029816,44.15942532597781,94.62056066673692
43.821747,44.22387943866891,94.19574757767457
45.17871,42.20542908364711,78.98877779179081
42.62204,43.35431750200436,84.1693544347231
43.336395,40.920169262089864,85.70391847098719
43.790985,45.09241965590838,89.15471432483577
42.967255,44.42169746281823,93.30338373878106
44.2695,44.331522804005324,85.89737826708455
43.387665,44.54657950628664,87.36851211188811
45.766632,45.12073017136456,91.59510201159173
44.06784,43.99435385612853,89.61970023514912
45.192383,45.824215643096515,92.21401179652192
44.748047,44.62215246894195,88.43273217995743
45.059082,43.40850627963031,77.32036604140846
44.358368,46.572218742301594,72.77274610642415
42.65622,44.070667318693594,88.5112024194768
41.261658,40.81804116720289,68.32336229561044
45.92386,42.7876034555804,73.21212221931887
41.688934,41.904446959889526,89.13677329629769
44.074677,44.241178020414544,82.02304010657042
46.183624,44.968000004360555,83.59809590747966
42.70749,44.27165669002475,87.26598205597395
40.09268,41.155809478749354,82.8552078299179
45.8555,46.16646320973236,95.4017426818521
44.823242,44.08107760889726,94.79280866919234
45.418,43.98738182197737,92.73285696023513
44.4917,44.97035379343527,89.13965265743629
45.50003,45.88507325620762,93.53563386775178
45.455597,45.41416591555267,88.29913433204445
45.171875,44.844109141706795,94.02866223071666
44.433594,44.71476036440773,95.2243594987533
40.8515,42.91466951022806,86.11718734765668
46.89798,44.37463864590885,91.60350095746547
42.844208,43.77178266354652,94.18783597265558
44.614746,44.47453251950433,88.01787217470928
44.143036,45.596703819484944,86.57195117256697
48.842834,43.24857549646547,89.45784121718167
45.544464,46.03224070282919,77.72024200401998
45.732452,44.08645178877954,85.05064601743648
45.100098,40.73914654840891,83.58135196585341
43.22702,44.768873473795175,92.68852508483036
43.373993,44.14084266242687,92.0941555873065
42.550262,40.633468453685936,64.64530769917306
43.893524,44.55016193869519,91.93818605986337
45.8179,46.81653530569776,68.64603365255371
48.189972,45.75270559177667,85.21319548336281
43.637177,44.26333942189698,90.12124111592482
43.620087,44.54292080661392,96.15898712407562
49.77939,48.01261168450645,81.86374056858969
44.683105,44.177536256029,89.48429165515586
42.28366,43.64537725646207,87.98494393262568
43.17575,45.54988682744633,85.31029367689136
46.016144,44.93034782569439,89.20075122024377
44.65918,43.088786093077694,81.3906070620303
41.27533,40.53745473613477,82.91027587377174
45.04541,43.86463570718667,91.95360037451077
44.481445,45.303888924867294,89.8001285239742
47.752472,45.47957805165058,93.63594074230186
42.280243,44.2818031555084,90.63449754774645
45.67093,44.98830631940661,90.16536973222873
43.37741,43.24975529880785,90.17173849309516
43.828583,45.09648349748227,95.01433088831708
44.006317,44.99356141665889,79.11733636877283
44.344696,43.73923753255963,84.33329326463186
43.678192,44.15405828545024,87.08104394463987
44.180634,44.93459473611978,86.35210062175489
41.565887,43.08283965822456,90.82544477707137
46.96292,45.96636905175336,96.9543973067293
40.10977,39.95722215305331,84.95469554473448
47.783234,45.88524355137331,92.53565771862944
45.797394,45.86236816258238,95.19150202016954
43.36032,44.09875019003123,85.01714982719426
43.018524,43.99948897014828,93.2594539393012
45.07617,43.69741580904604,91.40704452903982
44.700195,45.03398582772831,90.24239297871657
46.01956,43.15691813604506,90.1844664761681
45.26758,46.3788090978286,81.18514815411764
44.76172,45.88877806219616,88.3483432877181
44.92578,44.66005973331367,91.63464786373237
44.768555,43.60127587462184,88.81705833871327
45.305176,43.734364165370536,94.51449073540287
46.58011,46.305425545568845,82.15519594822717
43.507294,44.259741957183095,92.99608862742637
42.423798,42.89467395154013,81.38483129926598
46.429718,44.73299806731017,96.55622300245503
42.170868,42.95934298070258,87.4563881791858
44.139618,44.83352535153094,94.32094584401179
44.433594,43.24253211474077,78.86251242855803
45.858917,43.76227624666715,92.66768234220852
43.19626,44.42442625340213,83.00712895483056
41.702606,45.70080589406329,83.73178282970663
44.901855,44.642097142070625,91.29022828492893
45.45218,44.50790047155007,90.53190154387825
43.753387,44.708367907152294,91.0036676727301
44.481445,43.93706224529514,89.08709121002667
45.26758,44.07196195658058,88.29565987152642
45.83841,44.86870258787549,85.97689428497237
47.229523,45.49672656363965,82.8071897005395
40.290955,41.056057350426755,83.4420563518784
43.052704,44.077975848394644,88.87241016333634
43.61325,43.8927558131445,88.35821697551903
40.865173,41.92348593790337,86.74538237084887
42.65622,42.7845009627968,84.83807914391409
42.003387,44.351293760225545,92.39417095283522
42.63913,43.301469495445865,84.14465999578147
44.262665,44.37251684376902,91.79123343072918
49.229065,46.69875945133086,77.54612874013141
42.827118,41.88742441579455,71.54529012501442
43.305634,43.64934495771001,90.21786508380974
41.569305,42.620052063534466,85.59785985720609
45.16504,43.78595551017576,91.00331716849792
42.457977,42.54601554756073,84.84239032636921
45.335938,43.76513300402261,82.84974967495826
43.71237,44.52613379066631,87.66815369870243
45.981964,45.74596036688333,92.71253802027934
42.80661,44.136606021357494,84.70974054002431
50.01523,48.47887416115987,76.55333417221561
43.421844,43.156884325021736,87.15384416001316
44.3071,43.17866890985101,93.75863885419238
43.19626,44.60269018097087,86.14651500598086
43.66452,45.49227467959928,94.12452740561996
39.730377,41.94214659474136,82.38531222734815
42.984344,41.90582317813751,81.79896913847526
43.828583,44.97690176815533,85.62655006138107
44.057587,43.09768039623588,93.28386621456349
44.65576,45.45746418955057,89.71242967453816
42.611786,43.85201242237611,88.90811710052063
43.11081,44.08114967814012,76.25193526122058
44.160126,44.64612626547329,87.21974604001765
40.892517,38.42980641799491,73.77248054447008
45.421417,45.40070191584452,94.30189970612744
44.652344,45.43739138388462,87.53774037780971
43.39792,47.910198597771256,74.71564170349129
46.115265,45.835880400226245,86.49446528174039
45.575226,45.804822810639735,87.46049718581169
43.685028,44.502840920219484,91.89027796711856
43.93112,44.73978519758552,87.24523683423492
44.645508,44.12729431638861,88.03300256584026
45.18213,45.49837883683949,88.21745317810843
41.54196,43.23713245591571,91.77293825692246
39.955963,40.72165345364199,86.0647064734613
44.966797,44.35031553671089,90.89899234366199
45.61966,44.59562886762974,93.427212661068
47.78665,45.50486546421764,89.89610752629105
39.026276,43.49743800984549,91.03955442647293
44.91211,44.73638793496492,96.13408511257438
45.41458,44.78728033163042,93.07231241155534
45.981964,45.929731473808836,95.66130342625951
41.911102,43.86742815113791,87.74589398192587
45.325684,45.314023855848816,91.97401339566937
44.854004,44.43492474648548,92.22076148075905
38.571686,39.8668053802128,82.21648073541141
44.884766,45.066281264523376,89.76416726434202
43.760223,43.86311869985921,93.091980915087
44.132782,43.73295640458797,92.93040521487434
46.518585,45.000556978383464,91.42278853745651
44.478027,44.20055426957819,92.9421804039314
45.206055,41.05279822220087,76.48760224286669
44.25583,44.37554250394049,91.27516333707864
43.05954,44.39024564932315,87.07480204711273
42.844208,43.95421006463519,92.86447550333713
44.197723,45.84015612036604,87.55118837338325
45.793976,44.911912120366885,89.76205857198278
43.893524,45.287812238668224,91.03952963228426
42.734833,43.85507581346265,83.86971205515248
43.438934,44.54436792387392,92.73692010018219
42.895477,42.974373476755716,78.70440389452686
43.66794,44.15723580244804,95.63292274078947
46.217804,45.52486736074904,94.49002203004714
45.09326,45.283499471449794,79.09016624373848
43.17575,43.53938177845122,78.87178128656358
42.786102,44.04208417116434,89.20694858120152
45.322266,45.0739826187936,90.9285866939397
44.70703,45.269835263908696,90.63503030021238
42.50241,42.04881480192466,75.02091877713634
40.167877,41.2359065172444,74.8077068045844
43.066376,43.592700087294276,82.31269097227856
46.101593,45.528766545141764,94.71345662797836
42.820282,43.61154034851957,83.50559767102627
44.515625,44.32448335713649,91.57208820930438
43.84909,41.905467457459146,84.89845262253584
43.93454,47.26534209623861,75.02051084496205
44.782227,43.003016997807265,85.61482956701832
43.49704,43.37524330220614,89.59148319844799
44.013153,44.881634458369035,83.03693723215738
43.421844,43.75592829918653,89.83144450261562
45.277832,45.79431707436925,81.8995719318942
44.983887,44.35179652761485,93.16235354111
47.414093,44.48233834660273,92.77606373870991
44.648926,44.22932478663669,90.02127705483399
44.207977,43.914150570114835,94.56942927302705
42.33493,42.44915031991754,75.16916154695838
42.47165,42.9546546047469,86.72466765498257
43.538055,43.596993247133156,92.16760854021827
40.861755,42.96704709863379,80.30465430207632
42.94333,43.50821962420513,86.03482774593441
42.48532,42.967555563472196,72.56485432365332
43.955048,45.36955765336116,90.66278073828563
45.961456,45.73663500429774,79.80075231982624
41.62741,42.415239478798,85.78876463856986
45.041992,44.63789983513989,93.61642476647735
43.958466,44.96573395053915,83.77882749472401
45.46585,44.919432224610354,91.8501758296244
45.089844,45.36380156707645,87.62602707392747
47.475616,44.89967840254904,91.65932160967245
44.3071,45.03139419860095,91.48638554157988
44.47461,45.3996714475501,91.17157831245802
47.08255,44.421353809699674,92.61147672480345
42.478485,44.36179939588805,89.54708297490927
45.46927,43.554040579321615,92.88137043633004
43.61325,43.681225091441746,92.88522585140025
43.695282,44.29865939751766,82.28344421764355
46.210968,46.26202937194357,83.60153144194923
40.513123,41.62631380214564,86.50670913784934
46.002472,45.17765173715729,96.71819713631137
45.441925,45.011887407035026,92.04017562836815
43.88327,44.21219476079611,91.56419280947814
44.949707,45.72367454724803,85.46650809518947
44.625,44.667486655698205,93.11529401014977
38.845123,42.27905349533765,80.48861555052483
43.507294,46.10852492064201,91.41725656085417
40.28067,40.07680678172881,76.07051575817539
43.74655,44.05692670324359,88.57081133983114
42.847626,43.66876102026448,86.63959909216564
31.082794,31.212108195385458,97.45206439259279
43.004852,44.77080348946134,89.74147809365576
45.28125,45.25534521556781,88.5676496964524
44.713867,47.19270437555015,93.10306040003395
42.28708,44.288662532788756,92.89851397372891
43.551727,45.903582739888805,81.98443558087294
41.27191,42.82541767998168,89.04165728554425
45.274414,43.47445012479954,89.61176875640685
45.513702,45.658697751505024,90.2930843336962
48.90094,48.399086771974545,83.76222738974107
44.433594,45.25510992674638,93.38532726804489
41.6821,44.795865735232454,90.29445416464903
44.864258,45.59708045139562,83.31024509469174
38.41104,37.929017598792875,62.31995022511926
45.318848,43.760331992100575,88.73846567850343
46.330597,45.85017358982073,86.50099661439901
45.489777,45.58761184652234,92.360174913801
44.30368,44.68615055091366,95.99420414969656
46.354523,48.02124917920807,82.26099281105554
44.35495,41.5001427342048,84.67724100546187
44.266083,44.26120538362235,95.03330064779615
42.475067,43.90143132679497,82.76080341412253
47.526886,45.47915176298611,90.33009569154841
42.280243,45.27616419672254,84.70435772639355
46.37503,45.83181129365231,87.9354898071897
43.473114,44.24830186575757,91.93136006638079
44.59082,43.76003923965518,92.94911893477045
41.586395,44.66828642319518,92.11010151787104
45.424835,45.77861008302904,95.22477038898633
44.871094,44.34046665442097,91.30019835136069
35.977386,36.49105748482679,83.02365511292874
42.406708,42.8364940926065,81.48058801945139
47.342316,47.45864386770272,90.54794027557074
